  1954.50000   0.1675
  1962.50000   0.1684
  1962.50000   0.1687
  1964.50000   0.1692
  1964.50000   0.1689
  1973.50000   0.1665
  1973.50000   0.1662
  1979.50000   0.1717
  1979.50000   0.1715
  1980.50000   0.1685
  1980.50000   0.1688
  1981.50000   0.1698
  1981.50000   0.1695
  1985.50000   0.1707
  1986.50000   0.1646
  1986.50000   0.1705
  1986.50000   0.1642
  1987.50000   0.1638
  1987.50000   0.1699
  1987.50000   0.1635
  1989.50000   0.1712
  1990.50000   0.1638
  1990.50000   0.1641
  1992.50000   0.1732
  1992.50000   0.1729
  2001.50000   0.1654
  2001.50000   0.1657
  2002.50000   0.1644
  2002.50000   0.1647
  2003.50000   0.1673
  2003.50000   0.1669
  2004.50000   0.1664
  2004.50000   0.1661
  2006.50000   0.1681
  2006.50000   0.1678
  2007.50000   0.1659
  2007.50000   0.1662
  2008.50000   0.1656
  2008.50000   0.1660
  2009.50000   0.1653
  2009.50000   0.1656
  2010.50000   0.1698
  2011.50000   0.1700
  2011.50000   0.1672
  2011.50000   0.1675
  2012.50000   0.1681
  2012.50000   0.1684
  2016.50000   0.1680
  2016.50000   0.1683
  2017.50000   0.1667
  2017.50000   0.1664
  2026.50000   0.1749
  2026.50000   0.1751
  2040.50000   0.1762
  2040.50000   0.1760
  2040.50000   0.1686
  2041.50000   0.1691
  2041.50000   0.1688
  2043.50000   0.1705
  2043.50000   0.1708
  2051.50000   0.1676
  2051.50000   0.1678
  2055.50000   0.1684
  2055.50000   0.1682
  2056.50000   0.1702
  2056.50000   0.1700
  2057.50000   0.1694
  2057.50000   0.1697
  2063.50000   0.1682
  2063.50000   0.1685
  2064.50000   0.1689
  2064.50000   0.1686
  2065.50000   0.1680
  2065.50000   0.1677
  2067.50000   0.1639
  2067.50000   0.1637
  2068.50000   0.1673
  2068.50000   0.1670
  2068.50000   0.1676
  2069.50000   0.1672
  2070.50000   0.1669
  2074.50000   0.1683
  2074.50000   0.1681
  2075.50000   0.1674
  2075.50000   0.1671
  2093.50000   0.1692
  2093.50000   0.1695
  2098.50000   0.1652
  2098.50000   0.1655
  2101.50000   0.1655
  2101.50000   0.1674
  2101.50000   0.1658
  2102.50000   0.1674
  2104.50000   0.1683
  2104.50000   0.1681
  2108.50000   0.1674
  2108.50000   0.1677
  2110.50000   0.1673
  2110.50000   0.1675
  2111.50000   0.1661
  2111.50000   0.1659
  2112.50000   0.1680
  2112.50000   0.1682
  2113.50000   0.1674
  2113.50000   0.1672
  2115.50000   0.1675
  2115.50000   0.1677
  2117.50000   0.1684
  2117.50000   0.1681
  2120.50000   0.1669
  2120.50000   0.1672
  2121.50000   0.1675
  2121.50000   0.1678
  2126.50000   0.1712
  2126.50000   0.1714
  2128.50000   0.1655
  2128.50000   0.1672
  2128.50000   0.1652
  2129.50000   0.1667
  2130.50000   0.1665
  2130.50000   0.1667
  2131.50000   0.1649
  2131.50000   0.1646
  2132.50000   0.1677
  2132.50000   0.1679
  2142.50000   0.1702
  2142.50000   0.1699
  2145.50000   0.1642
  2145.50000   0.1639
  2146.50000   0.1702
  2146.50000   0.1700
  2148.50000   0.1698
  2148.50000   0.1696
  2152.50000   0.1712
  2152.50000   0.1710
  2155.50000   0.1669
  2155.50000   0.1666
  2156.50000   0.1681
  2157.50000   0.1678
  2158.50000   0.1679
  2159.50000   0.1683
  2164.50000   0.1699
  2164.50000   0.1696
  2165.50000   0.1651
  2165.50000   0.1648
  2166.50000   0.1642
  2166.50000   0.1639
  2167.50000   0.1638
  2167.50000   0.1635
  2170.50000   0.1677
  2170.50000   0.1674
  2171.50000   0.1666
  2171.50000   0.1664
  2173.50000   0.1680
  2173.50000   0.1677
  2174.50000   0.1664
  2174.50000   0.1662
  2175.50000   0.1698
  2175.50000   0.1701
  2178.50000   0.1707
  2178.50000   0.1704
  2179.50000   0.1687
  2179.50000   0.1689
  2185.50000   0.1685
  2185.50000   0.1687
  2190.50000   0.1679
  2190.50000   0.1681
  2191.50000   0.1679
  2193.50000   0.1695
  2193.50000   0.1677
  2193.50000   0.1680
  2194.50000   0.1704
  2194.50000   0.1706
  2196.50000   0.1689
  2196.50000   0.1686
  2197.50000   0.1694
  2197.50000   0.1691
  2203.50000   0.1689
  2203.50000   0.1686
  2204.50000   0.1700
  2204.50000   0.1697
  2205.50000   0.1680
  2205.50000   0.1683
  2206.50000   0.1694
  2206.50000   0.1691
  2207.50000   0.1706
  2207.50000   0.1704
  2208.50000   0.1689
  2208.50000   0.1687
  2209.50000   0.1692
  2209.50000   0.1694
  2210.50000   0.1681
  2210.50000   0.1678
  2211.50000   0.1667
  2211.50000   0.1664
  2212.50000   0.1651
  2212.50000   0.1654
  2213.50000   0.1658
  2213.50000   0.1662
  2214.50000   0.1647
  2214.50000   0.1644
  2217.50000   0.1636
  2217.50000   0.1639
  2218.50000   0.1674
  2218.50000   0.1656
  2218.50000   0.1653
  2219.50000   0.1660
  2219.50000   0.1651
  2219.50000   0.1655
  2220.50000   0.1642
  2220.50000   0.1645
  2222.50000   0.1673
  2222.50000   0.1676
  2227.50000   0.1696
  2227.50000   0.1694
  2229.50000   0.1726
  2229.50000   0.1724
  2230.50000   0.1713
  2230.50000   0.1715
  2232.50000   0.1704
  2232.50000   0.1702
  2236.50000   0.1680
  2236.50000   0.1677
  2237.50000   0.1631
  2237.50000   0.1634
  2238.50000   0.1630
  2238.50000   0.1633
  2239.50000   0.1634
  2239.50000   0.1637
  2242.50000   0.1665
  2242.50000   0.1667
  2243.50000   0.1652
  2243.50000   0.1655
  2244.50000   0.1664
  2244.50000   0.1662
  2245.50000   0.1641
  2245.50000   0.1644
  2246.50000   0.1652
  2246.50000   0.1650
  2250.50000   0.1716
  2251.50000   0.1719
  2253.50000   0.1667
  2254.50000   0.1685
  2254.50000   0.1682
  2260.50000   0.1662
  2260.50000   0.1659
  2270.50000   0.1692
  2270.50000   0.1695
  2278.50000   0.1674
  2278.50000   0.1677
  2279.50000   0.1681
  2279.50000   0.1684
  2280.50000   0.1666
  2280.50000   0.1664
  2297.50000   0.1633
  2297.50000   0.1630
  2298.50000   0.1622
  2298.50000   0.1619
  2299.50000   0.1659
  2299.50000   0.1656
  2302.50000   0.1676
  2302.50000   0.1679
  2303.50000   0.1690
  2303.50000   0.1693
  2307.50000   0.1713
  2307.50000   0.1710
  2308.50000   0.1681
  2308.50000   0.1678
  2309.50000   0.1727
  2309.50000   0.1724
  2310.50000   0.1676
  2311.50000   0.1705
  2313.50000   0.1657
  2313.50000   0.1661
  2314.50000   0.1673
  2314.50000   0.1676
  2315.50000   0.1685
  2315.50000   0.1688
  2317.50000   0.1679
  2317.50000   0.1676
  2320.50000   0.1716
  2320.50000   0.1713
  2329.50000   0.1659
  2329.50000   0.1662
  2330.50000   0.1686
  2330.50000   0.1683
  2331.50000   0.1667
  2331.50000   0.1664
  2332.50000   0.1696
  2332.50000   0.1693
  2333.50000   0.1692
  2333.50000   0.1689
  2334.50000   0.1720
  2334.50000   0.1723
  2335.50000   0.1685
  2335.50000   0.1688
  2338.50000   0.1660
  2338.50000   0.1663
  2340.50000   0.1651
  2340.50000   0.1700
  2340.50000   0.1648
  2341.50000   0.1698
  2341.50000   0.1652
  2341.50000   0.1655
  2342.50000   0.1677
  2342.50000   0.1680
  2349.50000   0.1652
  2349.50000   0.1655
  2350.50000   0.1649
  2350.50000   0.1646
  2356.50000   0.1681
  2356.50000   0.1683
  2361.50000   0.1717
  2361.50000   0.1715
  2362.50000   0.1723
  2362.50000   0.1721
  2363.50000   0.1727
  2363.50000   0.1729
  2364.50000   0.1706
  2364.50000   0.1703
  2366.50000   0.1687
  2366.50000   0.1690
  2371.50000   0.1652
  2371.50000   0.1655
  2372.50000   0.1693
  2373.50000   0.1693
  2374.50000   0.1702
  2375.50000   0.1653
  2375.50000   0.1695
  2375.50000   0.1656
  2376.50000   0.1635
  2376.50000   0.1638
  2377.50000   0.1658
  2377.50000   0.1655
  2379.50000   0.1660
  2379.50000   0.1658
  2383.50000   0.1686
  2383.50000   0.1683
  2384.50000   0.1697
  2384.50000   0.1700
  2385.50000   0.1702
  2385.50000   0.1699
  2389.50000   0.1676
  2389.50000   0.1679
  2390.50000   0.1694
  2390.50000   0.1691
  2391.50000   0.1714
  2391.50000   0.1717
  2396.50000   0.1668
  2396.50000   0.1671
  2400.50000   0.1682
  2400.50000   0.1684
  2403.50000   0.1673
  2403.50000   0.1671
  2404.50000   0.1680
  2404.50000   0.1678
  2407.50000   0.1698
  2409.50000   0.1709
  2413.50000   0.1713
  2413.50000   0.1715
  2416.50000   0.1692
  2416.50000   0.1695
  2417.50000   0.1676
  2417.50000   0.1679
  2418.50000   0.1703
  2418.50000   0.1701
  2419.50000   0.1684
  2419.50000   0.1686
  2422.50000   0.1697
  2422.50000   0.1695
  2423.50000   0.1677
  2423.50000   0.1680
  2425.50000   0.1663
  2425.50000   0.1666
  2426.50000   0.1677
  2426.50000   0.1680
  2429.50000   0.1669
  2429.50000   0.1672
  2430.50000   0.1708
  2430.50000   0.1710
  2432.50000   0.1673
  2432.50000   0.1676
  2434.50000   0.1687
  2434.50000   0.1690
  2436.50000   0.1656
  2436.50000   0.1659
  2438.50000   0.1693
  2438.50000   0.1690
  2438.50000   0.1709
  2439.50000   0.1709
  2440.50000   0.1714
  2449.50000   0.1667
  2449.50000   0.1670
  2450.50000   0.1679
  2450.50000   0.1682
  2452.50000   0.1671
  2452.50000   0.1668
  2453.50000   0.1659
  2453.50000   0.1656
  2454.50000   0.1671
  2454.50000   0.1669
  2455.50000   0.1674
  2455.50000   0.1671
  2457.50000   0.1673
  2457.50000   0.1670
  2458.50000   0.1667
  2458.50000   0.1664
  2460.50000   0.1682
  2460.50000   0.1679
  2464.50000   0.1742
  2466.50000   0.1750
  2472.50000   0.1708
  2472.50000   0.1705
  2473.50000   0.1672
  2473.50000   0.1674
  2474.50000   0.1667
  2474.50000   0.1671
  2475.50000   0.1638
  2475.50000   0.1641
  2478.50000   0.1651
  2478.50000   0.1654
  2479.50000   0.1658
  2479.50000   0.1660
  2480.50000   0.1641
  2480.50000   0.1644
  2481.50000   0.1666
  2481.50000   0.1664
  2482.50000   0.1638
  2482.50000   0.1641
  2483.50000   0.1643
  2483.50000   0.1646
  2484.50000   0.1670
  2484.50000   0.1667
  2487.50000   0.1689
  2487.50000   0.1686
  2493.50000   0.1729
  2493.50000   0.1727
  2494.50000   0.1731
  2494.50000   0.1733
  2495.50000   0.1763
  2495.50000   0.1761
  2497.50000   0.1743
  2497.50000   0.1746
  2509.50000   0.1681
  2510.50000   0.1672
  2510.50000   0.1675
  2511.50000   0.1676
  2511.50000   0.1690
  2511.50000   0.1673
  2512.50000   0.1677
  2512.50000   0.1674
  2514.50000   0.1668
  2514.50000   0.1671
  2515.50000   0.1689
  2515.50000   0.1692
  2519.50000   0.1720
  2519.50000   0.1722
  2520.50000   0.1733
  2520.50000   0.1730
  2524.50000   0.1695
  2524.50000   0.1693
  2529.50000   0.1632
  2529.50000   0.1629
  2530.50000   0.1651
  2530.50000   0.1648
  2531.50000   0.1640
  2531.50000   0.1637
  2532.50000   0.1635
  2532.50000   0.1632
  2533.50000   0.1626
  2533.50000   0.1623
  2534.50000   0.1632
  2534.50000   0.1629
  2540.50000   0.1658
  2540.50000   0.1661
  2541.50000   0.1705
  2541.50000   0.1692
  2541.50000   0.1689
  2542.50000   0.1698
  2542.50000   0.1698
  2542.50000   0.1700
  2543.50000   0.1685
  2543.50000   0.1687
  2543.50000   0.1705
  2544.50000   0.1683
  2544.50000   0.1685
  2547.50000   0.1695
  2547.50000   0.1693
  2550.50000   0.1664
  2550.50000   0.1667
  2551.50000   0.1674
  2551.50000   0.1677
  2553.50000   0.1678
  2553.50000   0.1681
  2555.50000   0.1659
  2555.50000   0.1662
  2556.50000   0.1649
  2556.50000   0.1651
  2557.50000   0.1665
  2557.50000   0.1662
  2557.50000   0.1681
  2558.50000   0.1667
  2558.50000   0.1672
  2558.50000   0.1670
  2559.50000   0.1663
  2559.50000   0.1683
  2559.50000   0.1660
  2560.50000   0.1680
  2560.50000   0.1677
  2561.50000   0.1640
  2561.50000   0.1637
  2564.50000   0.1669
  2564.50000   0.1672
  2565.50000   0.1667
  2565.50000   0.1665
  2585.50000   0.1646
  2585.50000   0.1643
  2586.50000   0.1667
  2586.50000   0.1664
  2588.50000   0.1677
  2588.50000   0.1675
  2590.50000   0.1663
  2590.50000   0.1660
  2591.50000   0.1667
  2591.50000   0.1670
  2592.50000   0.1669
  2592.50000   0.1683
  2592.50000   0.1672
  2593.50000   0.1690
  2593.50000   0.1693
  2595.50000   0.1690
  2595.50000   0.1676
  2595.50000   0.1679
  2596.50000   0.1689
  2596.50000   0.1686
  2601.50000   0.1671
  2601.50000   0.1668
  2602.50000   0.1675
  2602.50000   0.1672
  2621.50000   0.1696
  2621.50000   0.1699
  2623.50000   0.1677
  2623.50000   0.1675
  2624.50000   0.1696
  2624.50000   0.1698
  2630.50000   0.1707
  2630.50000   0.1705
  2634.50000   0.1704
  2634.50000   0.1706
  2635.50000   0.1679
  2635.50000   0.1676
  2641.50000   0.1729
  2641.50000   0.1727
  2642.50000   0.1702
  2642.50000   0.1700
  2643.50000   0.1721
  2643.50000   0.1719
  2644.50000   0.1653
  2644.50000   0.1649
  2655.50000   0.1666
  2655.50000   0.1670
  2656.50000   0.1670
  2656.50000   0.1672
  2658.50000   0.1688
  2658.50000   0.1690
  2659.50000   0.1699
  2659.50000   0.1702
  2660.50000   0.1702
  2660.50000   0.1675
  2660.50000   0.1699
  2661.50000   0.1701
  2661.50000   0.1704
  2662.50000   0.1633
  2662.50000   0.1636
  2663.50000   0.1661
  2663.50000   0.1664
  2664.50000   0.1674
  2678.50000   0.1677
  2678.50000   0.1674
  2679.50000   0.1677
  2679.50000   0.1680
  2680.50000   0.1660
  2680.50000   0.1656
  2682.50000   0.1683
  2684.50000   0.1634
  2684.50000   0.1631
  2684.50000   0.1681
  2685.50000   0.1657
  2685.50000   0.1655
  2692.50000   0.1657
  2692.50000   0.1654
  2693.50000   0.1670
  2693.50000   0.1673
  2694.50000   0.1665
  2694.50000   0.1668
  2697.50000   0.1670
  2697.50000   0.1668
  2698.50000   0.1686
  2698.50000   0.1683
  2699.50000   0.1639
  2699.50000   0.1642
  2716.50000   0.1652
  2716.50000   0.1649
  2718.50000   0.1625
  2718.50000   0.1628
  2723.50000   0.1726
  2723.50000   0.1702
  2723.50000   0.1724
  2724.50000   0.1737
  2724.50000   0.1716
  2724.50000   0.1739
  2725.50000   0.1745
  2725.50000   0.1747
  2726.50000   0.1728
  2728.50000   0.1745
  2728.50000   0.1747
  2729.50000   0.1731
  2729.50000   0.1733
  2730.50000   0.1720
  2730.50000   0.1722
  2731.50000   0.1711
  2731.50000   0.1709
  2733.50000   0.1721
  2733.50000   0.1718
  2734.50000   0.1696
  2734.50000   0.1693
  2739.50000   0.1693
  2739.50000   0.1695
  2742.50000   0.1644
  2742.50000   0.1648
  2744.50000   0.1679
  2745.50000   0.1679
  2747.50000   0.1688
  2753.50000   0.1673
  2753.50000   0.1670
  2754.50000   0.1697
  2754.50000   0.1699
  2756.50000   0.1733
  2756.50000   0.1735
  2758.50000   0.1718
  2758.50000   0.1721
  2759.50000   0.1704
  2759.50000   0.1706
  2761.50000   0.1685
  2761.50000   0.1688
  2762.50000   0.1724
  2762.50000   0.1727
  2763.50000   0.1703
  2763.50000   0.1706
  2764.50000   0.1662
  2764.50000   0.1665
  2765.50000   0.1682
  2765.50000   0.1679
  2766.50000   0.1673
  2766.50000   0.1676
  2767.50000   0.1678
  2767.50000   0.1675
  2768.50000   0.1643
  2768.50000   0.1646
  2775.50000   0.1694
  2775.50000   0.1691
  2776.50000   0.1663
  2776.50000   0.1666
  2777.50000   0.1677
  2777.50000   0.1680
  2778.50000   0.1684
  2778.50000   0.1687
  2783.50000   0.1652
  2783.50000   0.1690
  2783.50000   0.1655
  2787.50000   0.1686
  2787.50000   0.1689
  2791.50000   0.1693
  2791.50000   0.1696
  2793.50000   0.1656
  2793.50000   0.1654
  2794.50000   0.1639
  2794.50000   0.1635
  2798.50000   0.1674
  2798.50000   0.1671
  2799.50000   0.1679
  2799.50000   0.1682
  2800.50000   0.1690
  2800.50000   0.1687
  2802.50000   0.1683
  2802.50000   0.1686
  2802.50000   0.1689
  2816.50000   0.1684
  2816.50000   0.1686
  2817.50000   0.1692
  2817.50000   0.1695
  2819.50000   0.1677
  2819.50000   0.1679
  2820.50000   0.1696
  2820.50000   0.1699
  2821.50000   0.1687
  2821.50000   0.1685
  2822.50000   0.1667
  2822.50000   0.1664
  2824.50000   0.1682
  2824.50000   0.1679
  2825.50000   0.1630
  2825.50000   0.1633
  2828.50000   0.1677
  2828.50000   0.1673
  2829.50000   0.1672
  2829.50000   0.1669
  2829.50000   0.1681
  2830.50000   0.1637
  2830.50000   0.1634
  2831.50000   0.1679
  2831.50000   0.1665
  2831.50000   0.1668
  2832.50000   0.1674
  2848.50000   0.1683
  2848.50000   0.1680
  2849.50000   0.1672
  2849.50000   0.1675
  2854.50000   0.1694
  2854.50000   0.1691
  2855.50000   0.1690
  2855.50000   0.1693
  2856.50000   0.1683
  2856.50000   0.1686
  2857.50000   0.1708
  2857.50000   0.1681
  2857.50000   0.1711
  2858.50000   0.1704
  2858.50000   0.1693
  2858.50000   0.1707
  2859.50000   0.1703
  2859.50000   0.1706
  2862.50000   0.1674
  2862.50000   0.1672
  2865.50000   0.1680
  2865.50000   0.1677
  2866.50000   0.1671
  2866.50000   0.1674
  2867.50000   0.1651
  2867.50000   0.1655
  2868.50000   0.1684
  2868.50000   0.1686
  2869.50000   0.1680
  2869.50000   0.1677
  2871.50000   0.1683
  2871.50000   0.1686
  2872.50000   0.1673
  2872.50000   0.1676
  2874.50000   0.1681
  2874.50000   0.1683
  2876.50000   0.1670
  2876.50000   0.1673
  2877.50000   0.1682
  2877.50000   0.1680
  2881.50000   0.1673
  2881.50000   0.1670
  2882.50000   0.1683
  2882.50000   0.1686
  2884.50000   0.1668
  2884.50000   0.1665
  2885.50000   0.1658
  2885.50000   0.1661
  2893.50000   0.1712
  2894.50000   0.1695
  2894.50000   0.1721
  2894.50000   0.1693
  2895.50000   0.1692
  2895.50000   0.1694
  2896.50000   0.1689
  2896.50000   0.1686
  2899.50000   0.1745
  2901.50000   0.1715
  2901.50000   0.1718
  2902.50000   0.1713
  2902.50000   0.1715
  2903.50000   0.1688
  2903.50000   0.1691
  2905.50000   0.1706
  2905.50000   0.1709
  2908.50000   0.1669
  2908.50000   0.1672
  2912.50000   0.1696
  2912.50000   0.1698
  2913.50000   0.1696
  2913.50000   0.1699
  2915.50000   0.1683
  2915.50000   0.1686
  2916.50000   0.1707
  2916.50000   0.1704
  2917.50000   0.1691
  2917.50000   0.1688
  2918.50000   0.1691
  2918.50000   0.1688
  2919.50000   0.1657
  2919.50000   0.1659
  2919.50000   0.1702
  2920.50000   0.1709
  2921.50000   0.1716
  2923.50000   0.1723
  2923.50000   0.1720
  2924.50000   0.1753
  2924.50000   0.1751
  2925.50000   0.1736
  2925.50000   0.1738
  2931.50000   0.1704
  2931.50000   0.1707
  2932.50000   0.1713
  2932.50000   0.1716
  2935.50000   0.1746
  2935.50000   0.1749
  2936.50000   0.1725
  2936.50000   0.1727
  2937.50000   0.1730
  2937.50000   0.1732
  2940.50000   0.1735
  2940.50000   0.1732
  2941.50000   0.1679
  2941.50000   0.1677
  2942.50000   0.1675
  2942.50000   0.1678
  2943.50000   0.1683
  2943.50000   0.1680
  2944.50000   0.1681
  2944.50000   0.1678
  2945.50000   0.1686
  2945.50000   0.1684
  2946.50000   0.1672
  2946.50000   0.1675
  2947.50000   0.1695
  2947.50000   0.1692
  2948.50000   0.1695
  2948.50000   0.1654
  2948.50000   0.1656
  2949.50000   0.1667
  2949.50000   0.1663
  2950.50000   0.1678
  2950.50000   0.1695
  2950.50000   0.1675
  2951.50000   0.1709
  2951.50000   0.1706
  2955.50000   0.1695
  2955.50000   0.1693
  2956.50000   0.1701
  2956.50000   0.1699
  2957.50000   0.1723
  2957.50000   0.1725
  2958.50000   0.1695
  2958.50000   0.1692
  2959.50000   0.1731
  2959.50000   0.1729
  2960.50000   0.1717
  2960.50000   0.1715
  2961.50000   0.1730
  2961.50000   0.1733
  2962.50000   0.1701
  2962.50000   0.1699
  2963.50000   0.1751
  2963.50000   0.1749
  2964.50000   0.1677
  2964.50000   0.1679
  2965.50000   0.1731
  2965.50000   0.1733
  2966.50000   0.1722
  2966.50000   0.1725
  2967.50000   0.1698
  2967.50000   0.1701
  2968.50000   0.1725
  2968.50000   0.1722
  2969.50000   0.1707
  2969.50000   0.1704
  2979.50000   0.1719
  2979.50000   0.1717
  2980.50000   0.1674
  2980.50000   0.1671
  2981.50000   0.1669
  2981.50000   0.1666
  2982.50000   0.1702
  2983.50000   0.1700
  2983.50000   0.1668
  2983.50000   0.1671
  2984.50000   0.1690
  2984.50000   0.1664
  2984.50000   0.1667
  2985.50000   0.1695
  2985.50000   0.1671
  2985.50000   0.1675
  2986.50000   0.1700
  2986.50000   0.1703
  2986.50000   0.1698
  2987.50000   0.1713
  2987.50000   0.1710
  2988.50000   0.1716
  2988.50000   0.1713
  2989.50000   0.1708
  2989.50000   0.1705
  2991.50000   0.1697
  2991.50000   0.1694
  2993.50000   0.1735
  2993.50000   0.1737
  2994.50000   0.1712
  2994.50000   0.1709
  2998.50000   0.1762
  2998.50000   0.1765
  2999.50000   0.1787
  2999.50000   0.1785
  3000.50000   0.1753
  3000.50000   0.1751
  3002.50000   0.1751
  3002.50000   0.1749
  3007.50000   0.1695
  3007.50000   0.1697
  3008.50000   0.1690
  3008.50000   0.1693
  3014.50000   0.1702
  3021.50000   0.1704
  3021.50000   0.1706
  3022.50000   0.1696
  3022.50000   0.1694
  3023.50000   0.1684
  3023.50000   0.1686
  3024.50000   0.1703
  3024.50000   0.1701
  3027.50000   0.1737
  3027.50000   0.1735
  3028.50000   0.1749
  3028.50000   0.1747
  3037.50000   0.1703
  3037.50000   0.1705
  3038.50000   0.1716
  3038.50000   0.1714
  3039.50000   0.1733
  3039.50000   0.1731
  3040.50000   0.1714
  3040.50000   0.1712
  3045.50000   0.1724
  3046.50000   0.1721
  3047.50000   0.1690
  3047.50000   0.1724
  3047.50000   0.1693
  3048.50000   0.1726
  3048.50000   0.1728
  3048.50000   0.1747
  3049.50000   0.1725
  3049.50000   0.1727
  3050.50000   0.1720
  3050.50000   0.1717
  3051.50000   0.1737
  3051.50000   0.1740
  3053.50000   0.1702
  3053.50000   0.1700
  3054.50000   0.1689
  3054.50000   0.1692
  3069.50000   0.1698
  3069.50000   0.1700
  3070.50000   0.1706
  3070.50000   0.1704
  3071.50000   0.1700
  3071.50000   0.1698
  3072.50000   0.1727
  3072.50000   0.1729
  3073.50000   0.1787
  3073.50000   0.1785
  3074.50000   0.1767
  3074.50000   0.1766
  3074.50000   0.1731
  3075.50000   0.1784
  3075.50000   0.1782
  3075.50000   0.1726
  3076.50000   0.1731
  3076.50000   0.1758
  3076.50000   0.1760
  3077.50000   0.1757
  3077.50000   0.1759
  3078.50000   0.1684
  3078.50000   0.1686
  3080.50000   0.1715
  3080.50000   0.1717
  3088.50000   0.1744
  3088.50000   0.1742
  3089.50000   0.1741
  3089.50000   0.1739
  3093.50000   0.1719
  3093.50000   0.1716
  3094.50000   0.1740
  3094.50000   0.1742
  3095.50000   0.1749
  3095.50000   0.1747
  3098.50000   0.1784
  3098.50000   0.1782
  3102.50000   0.1752
  3102.50000   0.1759
  3102.50000   0.1751
  3106.50000   0.1748
  3106.50000   0.1750
  3107.50000   0.1752
  3107.50000   0.1753
  3108.50000   0.1685
  3108.50000   0.1684
  3109.50000   0.1740
  3109.50000   0.1737
  3110.50000   0.1735
  3110.50000   0.1732
  3111.50000   0.1764
  3111.50000   0.1766
  3112.50000   0.1720
  3112.50000   0.1718
  3113.50000   0.1756
  3113.50000   0.1759
  3115.50000   0.1757
  3115.50000   0.1759
  3117.50000   0.1729
  3117.50000   0.1732
  3118.50000   0.1745
  3118.50000   0.1747
  3119.50000   0.1749
  3119.50000   0.1746
  3120.50000   0.1692
  3120.50000   0.1695
  3121.50000   0.1734
  3121.50000   0.1736
  3124.50000   0.1763
  3124.50000   0.1765
  3125.50000   0.1740
  3125.50000   0.1742
  3126.50000   0.1749
  3126.50000   0.1752
  3127.50000   0.1774
  3127.50000   0.1776
  3129.50000   0.1726
  3129.50000   0.1723
  3130.50000   0.1725
  3130.50000   0.1728
  3131.50000   0.1738
  3131.50000   0.1735
  3131.50000   0.1735
  3132.50000   0.1734
  3132.50000   0.1728
  3132.50000   0.1732
  3135.50000   0.1733
  3135.50000   0.1731
  3136.50000   0.1707
  3136.50000   0.1710
  3140.50000   0.1682
  3140.50000   0.1679
  3144.50000   0.1675
  3144.50000   0.1672
  3150.50000   0.1837
  3150.50000   0.1839
  3151.50000   0.1725
  3151.50000   0.1722
  3152.50000   0.1702
  3152.50000   0.1699
  3153.50000   0.1723
  3153.50000   0.1721
  3157.50000   0.1715
  3157.50000   0.1713
  3158.50000   0.1718
  3158.50000   0.1716
  3159.50000   0.1719
  3159.50000   0.1716
  3160.50000   0.1755
  3160.50000   0.1753
  3168.50000   0.1752
  3172.50000   0.1716
  3172.50000   0.1714
  3173.50000   0.1712
  3173.50000   0.1715
  3174.50000   0.1744
  3174.50000   0.1747
  3175.50000   0.1725
  3175.50000   0.1723
  3182.50000   0.1705
  3182.50000   0.1702
  3183.50000   0.1709
  3183.50000   0.1706
  3184.50000   0.1693
  3184.50000   0.1695
  3185.50000   0.1701
  3185.50000   0.1704
  3186.50000   0.1702
  3186.50000   0.1705
  3191.50000   0.1741
  3191.50000   0.1742
  3198.50000   0.1743
  3198.50000   0.1746
  3199.50000   0.1761
  3199.50000   0.1768
  3199.50000   0.1770
  3200.50000   0.1738
  3200.50000   0.1741
  3201.50000   0.1705
  3201.50000   0.1707
  3202.50000   0.1731
  3202.50000   0.1734
  3203.50000   0.1718
  3203.50000   0.1719
  3204.50000   0.1681
  3204.50000   0.1678
  3205.50000   0.1779
  3205.50000   0.1780
  3209.50000   0.1763
  3209.50000   0.1764
  3211.50000   0.1749
  3211.50000   0.1750
  3212.50000   0.1793
  3212.50000   0.1791
  3213.50000   0.1766
  3213.50000   0.1768
  3214.50000   0.1717
  3214.50000   0.1716
  3215.50000   0.1736
  3215.50000   0.1733
  3216.50000   0.1711
  3216.50000   0.1708
  3217.50000   0.1703
  3217.50000   0.1701
  3218.50000   0.1705
  3218.50000   0.1703
  3219.50000   0.1744
  3219.50000   0.1746
  3220.50000   0.1781
  3220.50000   0.1779
  3221.50000   0.1782
  3221.50000   0.1780
  3222.50000   0.1761
  3222.50000   0.1759
  3224.50000   0.1773
  3224.50000   0.1793
  3224.50000   0.1792
  3227.50000   0.1770
  3227.50000   0.1769
  3228.50000   0.1759
  3228.50000   0.1758
  3229.50000   0.1727
  3229.50000   0.1729
  3230.50000   0.1707
  3230.50000   0.1705
  3231.50000   0.1709
  3231.50000   0.1711
  3232.50000   0.1738
  3232.50000   0.1740
  3233.50000   0.1731
  3233.50000   0.1729
  3234.50000   0.1774
  3234.50000   0.1772
  3235.50000   0.1734
  3235.50000   0.1736
  3236.50000   0.1715
  3236.50000   0.1717
  3237.50000   0.1771
  3237.50000   0.1770
  3238.50000   0.1766
  3238.50000   0.1764
  3239.50000   0.1746
  3239.50000   0.1747
  3240.50000   0.1797
  3240.50000   0.1798
  3241.50000   0.1775
  3241.50000   0.1777
  3242.50000   0.1750
  3242.50000   0.1748
  3243.50000   0.1774
  3243.50000   0.1776
  3244.50000   0.1757
  3244.50000   0.1755
  3245.50000   0.1744
